English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Erielhonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erosym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersegonteog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erythrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erzincan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erzurum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escambrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eskikeogag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esmeraldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espachomy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espeminkia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esperantujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espirito Santo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essequibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estremadura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etawah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etruria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etschtal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euboea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euskadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Évora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ewaso Ngiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyeish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezorongondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fada N'gourma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fadl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fak-Fak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falklands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farafreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Färöarna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fars-Kerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fathabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayyum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fazughli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fejér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengxiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fengyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernanpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyzabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fezzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fibajara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figuig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiherana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finistère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Blanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foankal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forcalquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Formosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franche-Comté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankfurt am Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fransicaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fribourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friesland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fudali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fu'erhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuerte Borbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Futa Jallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Futa Toro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaeldom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gafsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gakwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galápagos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia-Lodomeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia–Volhynia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galkayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallipoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganggye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangneung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gansu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garhwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garjat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garoowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gascony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gauda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gayogohono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gazikumukh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gazni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geledi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germiyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gespegeogag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gespogoitnag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gezira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghadames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gharb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghazipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghuriyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilan-Mazandaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilbert Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gingee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girgenti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girnar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giurgiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giyesgi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gizhiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glamorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glitterhoof's Army,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glogau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glogow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gniezno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gobir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gohilvad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göinge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gojijiwininiwag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gojjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golcanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golconda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Horde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golestan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golkonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonder-Tigray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gondwana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goraghat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorakhpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorkha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Görlitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorontalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Görz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goslar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Götaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göttingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Govi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grain Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grajau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gran Canaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granada al-Jadida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Britain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Horde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Karoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griqualand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grodno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guachichil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadelupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guajira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guamares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guanaguanare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangdong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangxi Clique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guanipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guantanamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guasipati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaviare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayaquil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaycura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaymi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guayra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guazamandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gubbi-Gubbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guiyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulbarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulgahén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gumulcine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunditjmara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gundungurra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guominjun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gureng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurganj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gutti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guugu Yimithirr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwadar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwalior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwichin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwiriko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwynedd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyaaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyegu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyeongseong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyirong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gypsyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ha Tinh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haaninin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haayre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Habsan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haditha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hadramut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hafar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hafun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hai Phong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haibatnagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haicheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiilanboo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ha'il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hainaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haisla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haixi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halmahera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hålogaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hälsingland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamadan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamanbis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamasien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamheung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Handia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hangzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanseong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanuabada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanzhong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hargeisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hashashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasinai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hatakeyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hathawekela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hausa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hausaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haut-Poitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedjaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hefei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hehe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidelberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heiltsuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hejaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hejian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hekawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hereroland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
