English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Sialkot;en_s;Sialkot;Sialkot;fr_fsn;sialkotaise;Sialkot;;sialkotisch;Sialkot;;;Сиалкот;;сиалкотск;Sialkot;;sialkotsk;시알콧;锡亚尔科特;Sialkot;;;Sialkot;;;
Siam;en_s;Siamese;Siam;fr_msac;siamoise;Siam;;siamisch;Siam;;;Сиам;;сиамск;Syjam;;syjamsk;시암;暹;Siam;;;Siam;;;
Siberia;en_s;Siberian;Sibérie;fr_fsac;siberienne;Sibirien;;sibirienisch;Siberia;;;Сибирь;;сибирьск;Syberia;;syberijsk;시베리아;西伯利亚;Siberia;;;Sibéria;;;
Sibir;en_s;Siberian;Sibérie;fr_fsac;siberienne;Sibirien;;sibirienisch;Sibir;;;Сибирь;;сибирьск;Sybir;;sybirsk;시비르;西比尔;Sibir;;;Sibir;;;
Sibiridugu;en_s;Sibiridugu;Sibiridugu;fr_fsn;sibiridugoue;Sibiridugu;;sibiriduguisch;Sibiridugu;;;Сибиридугу;;сибиридугуйск;Sibiridugu;;sibiridugsk;시비리두구;西比里杜古;Sibiridugu;;;Sibiridugu;;;
Sibsongbanna;en_s;Sibsongbanna;Sibsongbanna;fr_fsn;sibsongbannaise;Sibsongbanna;;sibsongbannisch;Sibsongbanna;;;Сибсонгванна;;сибсонгваннайск;Sibsongbanna;;sibsongbannsk;십송반나;西宋版纳;Sibsongbanna;;;Sibsongbanna;;;
Sibu;en_s;Sibu;Sibu;fr_fsn;sibulaise;Sibu;;sibuisch;Sibu;;;Сибу;;сибуйск;Sybu;;sybsk;시부;诗巫;Sibu;;;Sibu;;;
Sichuan;en_s;Sichuanese;Sichuan;fr_msac;sichuanaise;Sichuan;;sichuanisch;Sichuan;;;Сычуань;;сычуаньск;Syczuan;;syczuańsk;쓰촨;四川;Sichuan;;;Sichuan;;;
Sicily;en_s;Sicilian;Sicile;fr_fsac;sicilienne;Sizilien;;sizilienisch;Sicilia;;;Сицилия;;сицилияйск;Sycylia;;sycylijsk;시칠리아;西西里;Sicilia;;;Sicily;;;
Siculia;en_s;Siculian;Siculie;fr_fsac;siculienne;Siculia;;siculiisch;Siculia;;;Сикулия;;сикулияйск;Sykulia;;sykulijsk;시쿨리아;西库利亚;Siculia;;;Siculia;;;
Sidamo;en_s;Sidamo;Sidamo;fr_fsac;sidamo;Sidamo;;sidamoisch;Sidamo;;;Сидамо;;сидамойск;Sidamo;;sidamsk;시다모;西达摩;Sidamo;;;Sidamo;;;
Sidon;en_s;Sidonian;Sidon;fr_fsn;sidonite;Sidon;;sidonisch;Sidón;;;Сидон;;сидонск;Sydon;;sydońsk;시돈;西顿;Sidone;;;Sidon;;;
Siebenburgen;en_s;Siebenbürger;Siebenbürgen;fr_msac;siebenbourgeoise;Siebenbürgen;;siebenbürgenisch;Siebenburgen;;;Зибенбурген;;зибенбургенск;Siedmiogród;;siedmiogródsk;지벤부르크;西本伯根;Siebenburgen;;;Siebenburgen;;;
Siena;en_s;Sienese;Sienne;fr_fsn;siennoise;Siena;;sienisch;Siena;;;Сиена;;сиенайск;Siena;;siensk;시에나;锡耶纳;Siena;;;Siena;;;
Sieradz;en_s;Sieradzer;Siradie;fr_fsn;siradienne;Sieradz;;sieradzisch;Sieradz;;;Серадз;;серадзск;Sieradz;;sieradsk;시에라즈;谢拉兹;Sieradz;;;Sieradz;;;
Sierra Leone;en_s;Sierra Leonean;Sierra Leone;fr_fsac;sierraléonaise;Sierra Leone;;sierra leonisch;Sierra Leona;;;Сьерра-Леоне;;сьерра-леонейск;Sierra Leone;;sierraleonsk;시에라리온;塞拉利昂;Sierra Leone;;;Serra Leoa;;;
Sigalang;en_s;Sigalang;Sigalang;fr_fsn;sigalangaise;Sigalang;;sigalangisch;Sigalang;;;Сигаланг;;сигалангск;Sigalang;;sigalansk;시갈랑;西加朗;Sigalang;;;Sigalang;;;
Sigenigteogag;en_s;Sigenigteogag;Sigenigteogag;fr_fsn;sigeningteogague;Sigenigteogag;;sigenigteogagisch;Sigenigteogag;;;Сигэнигтеогаг;;сигэнигтеогагск;Sigenigteog;;sigenigteosk;시게닉터각;西格尼特奥格;Sigenigteogag;;;Sigenigteogag;;;
Sihabi;en_pl;Sihábi;Sihábi;fr_mpa;sihábi;Sihabi;;sihabisch;Sihabi;;;Сихаби;;сихабийск;Sihabi;;sihabsk;시하비;西哈比;Sihabi;;;Sihabi;;;
Sihasapa;en_pl;Sihásapa;Sihásapa;fr_mpa;sihásapa;Sihasapa;;sihasapisch;Sihasapa;;;Сихасапа;;сихасапайск;Sihasapa;;sihasapsk;시하사파;西哈沙巴;Sihasapa;;;Sihasapa;;;
Siine;en_s;Siine;Siine;fr_fsn;siinée;Siine;;siinisch;Siine;;;Сыне;;сынейск;Sine;;sinsk;시네;正弦;Siine;;;Siine;;;
Sikhottabong;en_s;Sikhottabong;Sikhottabong;fr_fsn;sikhottabongaise;Sikhottabong;;sikhottabongisch;Sikhottabong;;;Сихоттабонг;;сихоттабонгск;Sikhottabong;;sikhottabonsk;시호타봉;西克达邦;Sikhottabong;;;Sikhottabong;;;
Sikkim;en_s;Sikkimese;Sikkim;fr_msac;sikkimaise;Sikkim;;sikkimisch;Sikkim;;;Сикким;;сиккимск;Sikkim;;sikkimsk;시킴;锡金;Sikkim;;;Sikkim;;;
Siksikawa;en_pl;Siksiká;Siksikawa;fr_mpa;siksika;Siksikawa;;siksikawisch;Siksikawa;;;Сиксикава;;сиксикавайск;Siksikawa;;siksikawsk;식시카와;食川;Siksikawa;;;Siksikawa;;;
Sikumiut;en_s;Sikumiut;Sikumiut;fr_fsn;sikumiutaise;Sikumiut;;sikumiutisch;Sikumiut;;;Сикумиут;;сикумиутск;Sikumiut;;sikumiutsk;시쿠미우트;西库米特;Sikumiut;;;Sikumiut;;;
Silesia;en_s;Silesian;Silésie;fr_fsac;silésienne;Schlesien;;schlesienisch;Silesia;;;Силезия;;силезияйск;Śląsk;;śląsk;실레시아;西里西亚;Slesia;;;Silésia;;;
Silhet;en_s;Sylheti;Sylhet;fr_fsn;sylhetoise;Silhet;;silhetisch;Silhet;;;Силхет;;силхетск;Silhet;;silhetsk;실렛;锡尔赫特;Silhet;;;Silhueta;;;
Silistria;en_s;Silistrian;Silistrie;fr_fsn;silistrienne;Silistria;;silistriisch;Silistria;;;Силистрия;;силистрияйск;Silistria;;silistrijsk;실리스트리아;西利斯特里亚;Silistria;;;Silistria;;;
Simbirsk;en_s;Simbirsky;Simbirsk;fr_fsn;simbirskoise;Simbirsk;;simbirskisch;Simbirsk;;;Симбирск;;симбирсцк;Simbirsk;;simbirsk;심비르스크;辛比尔斯克;Simbirsk;;;Simbirsk;;;
Sinai;en_s;Sinai;Sinaï;fr_msac;sinaïque;Sinai;;sinaisch;Sinaí;;;Синай;;синайск;Synaj;;synajsk;시나이;西奈半岛;Sinai;;;Sinai;;;
Sinaloa;en_s;Sinaloan;Sinaloa;fr_msac;sinaloaise;Sinaloa;;sinaloisch;Sinaloa;;;Синалоа;;синалоайск;Sinaloa;;sinalosk;시날로아;锡那罗亚;Sinaloa;;;Sinaloa;;;
Sind;en_s;Sindhi;Sind;fr_msac;sindie;Sind;;sindisch;Sind;;;Синд;;синдск;Sind;;sindsk;신드;信德;Sind;;;Sind;;;
Sindh;en_s;Sindhi;Sind;fr_msac;sindie;Sindh;;sindhisch;Sindh;;;Синд;;синдск;Sindh;;sindhsk;신드;信德;Sindhi;;;Sindh;;;
Singapore;en_s;Singaporean;Singapour;fr_fsn;singapourienne;Singapur;;singapurisch;Singapur;;;Сингапур;;сингапурск;Singapur;;singapursk;싱가포르;新加坡;Singapore;;;Cingapura;;;
Singapura;en_s;Singaporean;Singapour;fr_fsn;singapourienne;Singapura;;singapurisch;Singapura;;;Сингапур;;сингапурск;Singapura;;singapursk;싱가푸라;新加坡;Singapore;;;Singapura;;;
Sinjar;en_s;Sinjari;Sinjar;fr_fsn;sinjaraise;Sindschar;;sindscharisch;Sinjar;;;Синджар;;синджарск;Sindżar;;sindżarsk;신자르;辛贾尔;Sinjar;;;Sinjar;;;
Sinop;en_s;Sinopi;Sinop;fr_fsn;sinopaise;Sinop;;sinopisch;Sinop;;;Синоп;;синопск;Sinop;;sinopsk;시놉;锡诺普;Sinop;;;Sinop;;;
Sinu;en_pl;Zenú;Zenúes;fr_mpa;zenue;Sinus;;sinusisch;Sinu;;;Сину;;синуйск;Sinu;;sinsk;시누;西努;Sinu;;;Sinu;;;
Sioux;en_pl;Sioux;Sioux;fr_mpa;siouane;Sioux;;siouxisch;siux;;;Сиу;;сиуйск;Siuks;;siuksk;수;苏族;Sioux;;;Sioux;;;
Sipiwininiwak;en_s;Sipiwininiwak;Sîpîwininiwak;fr_fsn;sîpîwininiwaque;Sipiwininiwak;;sipiwininiwakisch;Sipiwininiwak;;;Сипивининивак;;сипивининивацк;Sipiwininiwak;;sipiwininiwaksk;시피위니니왁;西皮维尼瓦克;Sipiwininiwak;;;Sipiwininiwak;;;
Sira;en_pl;Sira;Sira;fr_mpa;sira;Sira;;sirisch;Sira;;;Сира;;сирайск;Sira;;sirsk;시라;西拉;Sira;;;Sira;;;
Siraf;en_s;Sirafi;Siraf;fr_fsn;sirafaise;Siraf;;sirafisch;Siraf;;;Сираф;;сирафск;Syraf;;syrafsk;시라프;西拉夫;siraf;;;Siraf;;;
Sirhind;en_s;Sirhindi;Sirhind;fr_fsn;sirhindienne;Sirhind;;sirhindisch;Sirhind;;;Сирхинд;;сирхиндск;Sirhind;;sirhindsk;시린드;西尔欣德;Sirhind;;;Sirhind;;;
Sirmur;en_s;Sirmuri;Sirmûr;fr_msn;sirmûrienne;Sirmur;;sirmurisch;Sirmur;;;Сирмур;;сирмурск;Sirmur;;sirmursk;시르무르;西尔穆尔;Sirmur;;;Sirmur;;;
Siroz;en_s;Serrean;Serrès;fr_fsn;sérraïque;Siroz;;sirozisch;Siroz;;;Сироз;;сирозск;Siroz;;sirosk;시로즈;西罗兹;siroz;;;Siroz;;;
Sirt;en_s;Sirti;Syrte;fr_fsn;syrtiote;Sirt;;sirtisch;Sirt;;;Сирт;;сиртск;Sirt;;sirtsk;서트;苏尔特;Sirt;;;Sirt;;;
Sisithunwan;en_pl;Sisíthungwang;Sisîthungwang;fr_mpa;sisîthungwangaise;Sisithunwan;;sisithunwanisch;Sisithunwan;;;Сиситунван;;сиситунванск;Sisithunwan;;sisithunwańsk;시시툰완;西西吞湾;Sisithunwan;;;Sisithunwan;;;
Sisseton;en_pl;Sisseton;Sisseton;fr_mpa;sissetonne;Sisseton;;sissetonisch;Sisseton;;;Сиссетон;;сиссетонск;Sisseton;;sissetońsk;시세톤;西塞顿;Sisseton;;;Sisseton;;;
Sistan;en_s;Sistani;Sistan;fr_msac;sistanienne;Sistan;;sistanisch;Sistan;;;Систан;;систанск;Sistan;;sistańsk;시스탄;锡斯坦;Sistan;;;Sistan;;;
Sitka;en_s;Sitkan;Sitka;fr_fsn;sitkaise;Sitka;;sitkisch;Sitka;;;Ситка;;ситкайск;Sitka;;sitksk;시트카;锡特卡;Sitka;;;Sitka;;;
Sivas;en_s;Sivasi;Sivas;fr_fsn;sébastéenne;Sivas;;sivasisch;Sivas;;;Сивас;;сивасск;Sivas;;sivask;시바스;锡瓦斯;Sivas;;;Sivas;;;
Siwi;en_pl;Siwi;Siwis;fr_mpa;siwi;Siwi;;siwisch;Siwi;;;Сиви;;сивийск;Siwi;;siwsk;시위;西维;Siwi;;;Siwi;;;
Sjaelland;en_s;Zealander;Sélande;fr_fsn;sélandaise;Sjaelland;;sjaellandisch;Sjaelland;;;Сйелланд;;сйелландск;Zelandia;;zelandijsk;샤엘란트;夏兰;Sjaelland;;;Sjaelland;;;
Sjælland;en_s;Zealander;Sélande;fr_fsn;sélandaise;Sjælland;;sjællandisch;Sjælland;;;Сйелланд;;сйелландск;Zelandia;;zelandijsk;셸란트;斯耶兰;Sjælland;;;Sjælland;;;
Skaraborg;en_s;Skaraborger;Skaraborg;fr_fsn;skaraborgeoise;Skaraborg;;skaraborgisch;Skaraborg;;;Скараборг;;скараборгск;Skaraborg;;skaraborsk;스카라보그;斯卡拉堡;Skaraborg;;;Skaraborg;;;
Skardu;en_s;Skardi;Skardu;fr_fsn;skarduvaise;Skardu;;skarduisch;Skardu;;;Скарду;;скардуйск;Skardu;;skardsk;스카두;斯卡杜;Skardu;;;Skardu;;;
Skarureh;en_pl;Tuscarora;Tuscaroras;fr_mpa;tuscarora;Skarureh;;skarurehisch;Skarureh;;;Скарурех;;скарурехск;Skarureh;;skarurehsk;스카루레;斯卡鲁雷;Skarureh;;;Skarureh;;;
Skiri;en_s;Skiri;Skiri;fr_fsn;skirienne;Skiri;;skirisch;Skiri;;;Скири;;скирийск;Skiri;;skirsk;스키리;斯基里;Skiri;;;Skiri;;;
Skopje;en_s;Skopjan;Skopje;fr_fsn;skopiéenne;Skopje;;skopjisch;Skopje;;;Скопье;;скопьейск;Skopje;;skopjsk;스코페;斯科普里;Skopje;;;Skopje;;;
Skwxwu'mesh;en_pl;Squamish;Squamish;fr_mpa;squamish;Skwxwu'mesh;;skwxwu'meshisch;Skwxwu'mesh;;;Сквхумеш;;сквхумешск;Skwxwu'mesh;;skwxwumeshsk;스궤그스수메스;斯科克斯迈什;Skwxwu'mesh;;;Skwxwu'mesh;;;
Slavic Union;en_a;Slavic;Union Slave;fr_fsav;slave;Slawische Union;;slawisch;Unión eslava;;;Славянский союз;;славянск;Związek Słowiański;;słowiańsk;슬라브 연합;斯拉夫联盟;Unione slava;;;União Eslava;;;
Slavonia;en_s;Slavonian;Slavonie;fr_fsac;slavonienne;Slawonien;;slawonienisch;Eslavonia;;;Славония;;славонияйск;Sławonia;;sławonijsk;슬라보니아;斯拉沃尼亚;Slavonia;;;Eslavônia;;;
Slesvig;en_s;Schleswiger;Schleswig;fr_msac;schleswigoise;Schleswig-Holstein;;schleswig-holsteinisch;Slesvig;;;Слесвиг;;слесвигск;Szlezwik;;szlezwiksk;슬레스빅;斯莱斯维格;Slesvig;;;Slesvig;;;
Sligo;en_s;Sligo;Sligo;fr_fsn;sligochaise;Slig;;sligisch;Sligo;;;Слайго;;слайгойск;Sligo;;sligsk;슬라이고;斯莱戈;Sligo;;;Sligo;;;
Slovakia;en_s;Slovak;Slovaquie;fr_fsac;slovaque;Slowakei;;slowakeisch;Eslovaquia;;;Словакия;;словакияйск;Słowacja;;słowacjsk;슬로바키아;斯洛伐克;Slovacchia;;;Eslováquia;;;
Slovenia;en_s;Slovene;Slovénie;fr_fsac;slovène;Slowenien;;slowenienisch;Eslovenia;;;Словения;;словенияйск;Słowenia;;słowenijsk;슬로베니아;斯洛文尼亚;Slovenia;;;Eslovênia;;;
Sluck;en_s;Slutsky;Sloutsk;fr_fsn;sloutskoise;Sluck;;sluckisch;Sluck;;;Слуцк;;слуццк;Słuck;;słuck;슬럭;懒惰;Sluck;;;Sluck;;;
Smålenene;en_s;Smålenene;Smaalenene;fr_fsn;smaalénénaise;Smålenene;;smålenenisch;Smålenene;;;Смоленене;;смолененейск;Smålene;;smålensk;스몰레넨;斯莫勒烯;Smålenene;;;Smålenene;;;
Smederevo;en_s;Smederevo;Smederevo;fr_fsn;smédérévoise;Smederevo;;smederevoisch;Smederevo;;;Смедерево;;смедеревойск;Smederewo;;smederewsk;스메데레보;斯梅代雷沃;Smederevo;;;Smederevo;;;
Smolensk;en_s;Smolensky;Smolensk;fr_fsn;slomenskaise;Smolensk;;smolenskisch;Smolensk;;;Смоленск;;смоленсцк;Smoleńsk;;smoleńsk;스몰렌스크;斯摩棱斯克;Smolensk;;;Smolensk;;;
So;en_pl;So;Sô;fr_mpa;sô;So;;soisch;So;;;Со;;сойск;So;;ssk;종;宗;So;;;So;;;
Soba;en_s;Soba;Soba;fr_fsn;sobane;Soba;;sobisch;Soba;;;Соба;;собайск;Soba;;sobsk;소바;荞麦面;Soba;;;Soba;;;
Sobaipuri;en_pl;Sobaipuri;Sobaipuris;fr_mpa;sobaipuri;Sobaipuri;;sobaipurisch;Sobaipuri;;;Собайпури;;собайпурийск;Sobaipuri;;sobaipursk;소바이푸리;索拜普里;Sobaipuri;;;Sobaipuri;;;
Socaxi;en_s;Socaxi;Socaxi;fr_fsn;socaxienne;Socaxi;;socaxisch;Socaxi;;;Сокакси;;сокаксийск;Socaxi;;socaxsk;소카시;索卡西;Socaxi;;;Socaxi;;;
Society Islands;en_pl;Society;Îles de la Société;fr_fpa;tahitienne;Gesellschaftsinseln;;gesellschaftsinselnisch;Islas de la Sociedad;;;Острова Общества;;обществайск;Wyspy Towarzystwa;;towarzystwsk;소사이어티 제도;社会群岛;Isole della Società;;;Ilhas da Sociedade;;;
Socotra;en_s;Socotra;Socotra;fr_fsn;socotraise;Sokotra;;sokotrisch;Socotra;;;Сокотра;;сокотрайск;Sokotra;;sokotrsk;소코트라;索科特拉岛;Socotra;;;Socotra;;;
Sofala;en_s;Sofala;Sofala;fr_fsn;sofalaise;Sofala;;sofalisch;Sofala;;;Софала;;софалайск;Sofala;;sofalsk;소파;索法拉;Sofala;;;Sofala;;;
Sofia;en_s;Sofian;Sofia;fr_fsn;sofiote;Sofia;;sofiisch;Sofía;;;София;;софияйск;Sofia;;sofijsk;소피아;苏菲亚;Sofia;;;Sofia;;;
Sokoki;en_pl;Missiquoi;Sokokis;fr_mpa;sokoki;Sokoki;;sokokisch;Sokoki;;;Сококи;;сококийск;Sokoki;;sokoksk;소코키;索科基;Sokoki;;;Sokoki;;;
Sokoto;en_s;Sokoto;Sokoto;fr_fsn;sokotaise;Sokoto;;sokotoisch;Sokoto;;;Сокото;;сокотойск;Sokoto;;sokotsk;소코토;索科托;Sokoto;;;Sokoto;;;
Sol Galitskaya;en_s;Soligalichsky;Sol-Galitskaïa;fr_fsn;soligalitchoise;Sol Galitskaya;;sol galitskayisch;Sol Galitskaya;;;Соль Галицкая;;сольгалицкаяйск;Sol Galitskaja;;solgalitskajsk;솔 갈리츠카야;索尔·加利茨卡娅;Sol Galitskaya;;;Sol Galitskaya;;;
Solikamsk;en_s;Solikamsky;Solikamsk;fr_fsn;solikamskoie;Solikamsk;;solikamskisch;Solikamsk;;;Соликамск;;соликамсцк;Solikamsk;;solikamsk;솔리캄스크;索利卡姆斯克;Solikamsk;;;Solikamsk;;;
Solomon Islands;en_pl;Solomon;Îles Salomon;fr_fpa;salomonienne;Salomon-Inseln;;salomon-inselnisch;Islas Salomón;;;Соломоновы острова;;соломоновск;Wyspy Salomona;;salomonsk;솔로몬 제도;所罗门群岛;Isole Salomone;;;Ilhas Salomão;;;
Solon;en_pl;Solon;Solons;fr_mpa;solonne;Solon;;solonisch;Solon;;;Солон;;солонск;Solon;;solońsk;솔론;梭伦;Solone;;;Solon;;;
Soltanieh;en_s;Sultany;Soltaniyeh;fr_fsn;sultanienne;Soltanieh;;soltaniehisch;Soltanieh;;;Солтание;;солтаниейск;Sołtanie;;sołtanisk;솔타니에;索尔塔尼耶;Soltanieh;;;Sol Budaph;;;
Solvychegodsk;en_s;Solvychegodsky;Solvytchegodsk;fr_fsn;solvytchegodskaise;Solvychegodsk;;solvychegodskisch;Solvychegodsk;;;Сольвычегодск;;сольвычегодсцк;Solvychodegodsk;;solvychodegodsk;솔비체고스크;索尔维切戈茨克;Solvychegodsk;;;Solvychegodsk;;;
Somalia;en_s;Somali;Somalie;fr_fsac;somale;Somalia;;somaliisch;Somalia;;;Сомали;;сомалийск;Somali;;somalsk;소말리아;索马里;Somalia;;;Somália;;;
Somaliland;en_s;Somalilander;Somaliland;fr_msac;somalilandaise;Somaliland;;somalilandisch;Somalilandia;;;Сомалиленд;;сомалилендск;Somaliland;;somalilandsk;소말릴란드;索马里兰;Somalia;;;Somalilândia;;;
Somerset;en_s;Somerset;Somerset;fr_msac;somersétaise;Somerset;;somersetisch;Voltereta;;;Сомерсет;;сомерсетск;Somerset;;somersetsk;공중제비;萨默塞特;Somerset;;;Somerset;;;
Somogy;en_s;Somogyi;Somogy;fr_msn;somogyenne;Somogy;;somogyisch;Somogy;;;Сомоги;;сомогийск;Somogy;;somogsk;소모지;索莫吉;somogy;;;Somogy;;;
Sonargaon;en_s;Sonargaiya;Sonargaon;fr_fsn;sonargaonaise;Sonargaon;;sonargaonisch;Sonargaon;;;Сонаргаон;;сонаргаонск;Sonargaon;;sonargaońsk;소나르가온;声纳岗;Sonargaon;;;Sonargaon;;;
Song La;en_s;SongLa;Song-La;fr_fsn;songlalaise;Lied La;;lied lisch;Song La;;;Сонг Ла;;сонглайск;Song La;;songlsk;송라;宋拉;Canzone La;;;Song La;;;
Songhai;en_pl;Songhai;Songhaï;fr_msn;songhaïe;Songhai;;songhaisch;Songhai;;;Сонгай;;сонгайск;Songhai;;songhask;송하이;松海;Songhai;;;Songhai;;;
Songo;en_pl;Songo;Songos;fr_mpa;songo;Songo;;songoisch;Songo;;;Сонго;;сонгойск;Songo;;songsk;송고;松吾;Songo;;;Songo;;;
Songqu;en_s;Songqu;Songqu;fr_fsn;songquvaise;Songqu;;songquisch;Songqu;;;Сонджу;;сонджуйск;Songqu;;songqsk;송취;松曲;Songqu;;;Songqu;;;
Songye;en_pl;Songye;Songyes;fr_mpa;songye;Songye;;songyisch;Songye;;;Сонге;;сонгейск;Songye;;songysk;송예;松野;Songye;;;Songye;;;
Sonora;en_s;Sonoran;Sonora;fr_msac;sonoraise;Sonora;;sonorisch;Sonora;;;Сонора;;сонорайск;Sonora;;sonorsk;소노라;索诺拉;Sonora;;;Sonora;;;
Sonpur;en_s;Sonpuri;Sonpur;fr_fsn;sonpurienne;Sonpur;;sonpurisch;Sonpur;;;Сонпур;;сонпурск;Sonpur;;sonpursk;손푸르;松普尔;Sonpur;;;Sonpur;;;
Soppeng;en_s;Soppeng;Soppeng;fr_fsn;soppengoise;Soppeng;;soppengisch;Soppeng;;;Соппенг;;соппенгск;Soppeng;;soppensk;쏘펭;索彭;Soppeng;;;Soppeng;;;
Sopron;en_s;Soproni;Sopron;fr_fsn;sopronaise;Sopron;;sopronisch;Sopron;;;Шопрон;;шопронск;Sopron;;soprońsk;쇼프론;索普朗;soprone;;;Sopron;;;
Soran;en_s;Sorani;Soran;fr_fsn;soranaise;Soran;;soranisch;Soran;;;Соран;;соранск;Soran;;sorańsk;소란;索兰;soran;;;Soran;;;
Sorbia;en_s;Sorbian;Sorbie;fr_fsac;sorbe;Sorbien;;sorbienisch;Sorbia;;;Сорбия;;сорбияйск;Sorbia;;sorbijsk;소르비아;索比亚;Sorbia;;;Sorbia;;;
Soria;en_s;Soriano;Soria;fr_fsn;soriane;Soria;;soriisch;Soria;;;Сория;;сорияйск;Soria;;sorijsk;소리아;索里亚;soria;;;Soria;;;
Soroka;en_s;Soroka;Soroka;fr_fsn;sorokaise;Soroka;;sorokisch;Soroka;;;Сорока;;сорокайск;Soroka;;soroksk;소로카;索罗卡;Soroka;;;Soroka;;;
Só'taeo'o;en_pl;Só'taeo'o;Só'taeo'o;fr_mpa;sotaéo;So'taeo'o;;so'taeo'oisch;Só'taeo'o;;;Сотаео;;сотаеойск;So'taeo'o;;sotaeosk;소태오;苏泰奥;Só'taeo'o;;;Só'taeo'o;;;
Sotopuna;en_s;Sotopuna;Sotopuna;fr_fsn;sotopunaise;Sotopuna;;sotopunisch;Sotopuna;;;Сотопуна;;сотопунайск;Sotopuna;;sotopunsk;소토푸나;索托普纳;Sotopuna;;;Sotopuna;;;
Sotuta;en_s;Sotuta;Sotuta;fr_fsn;sotutègne;Sotuta;;sotutisch;Sotuta;;;Сотута;;сотутайск;Sotuta;;sotutsk;소투타;索图塔;sotuta;;;Sotuta;;;
Soumelpur;en_s;Soumelpuri;Soumelpur;fr_fsn;soumelpurienne;Soumelpur;;soumelpurisch;Soumelpur;;;Сумелпур;;сумелпурск;Soumelpur;;soumelpursk;수멜푸르;苏梅尔布尔;Soumelpur;;;Soumelpur;;;
Sousse;en_s;Sussy;Sousse;fr_fsn;soussienne;Sousse;;soussisch;Susa;;;Сусс;;суссск;Susa;;sussk;수스;苏塞;Susa;;;Sousse;;;
South Africa;en_s;South African;Afrique du Sud;fr_fsav;sud-africaine;Südafrika;;südafrikisch;Sudáfrica;;;Южная Африка;;южноафриканск;Południowa Afryka;;południowoafryksk;남아프리카;南非;Sud Africa;;;África do Sul;;sul-africana;
South Angola;en_s;South Angola;Angola du Sud;fr_msav;sud-angolaise;Südangola;;südangolisch;Sur de Angola;;;Южная Ангола;;южноанголск;Angola Południowa;;angolapołudniowsk;사우스 앙골라;南安哥拉;Angola meridionale;;;Angola sul;;;
South Atlantic Islands;en_s;South Atlantic;Îles de l'Atlantique Sud;fr_fpa;sud-atlantique;Südatlantische Inseln;;südatlantisch;Islas del Atlántico Sur;;;Южно-Атлантические острова;;южноатлантическ;Wyspy południowego Atlantyku;;południowpatlantyksk;남대서양 제도;南大西洋群岛;Isole del Sud Atlantico;;;Ilhas atlânticas do sul;;;
South Australia;en_s;South Australian;Australie-Méridionale;fr_fsav;sud-australienne;Süd Australien;;südaustralienisch;Sur de Australia;;;Южная Австралия;;южноавстралийск;Południowa Australia;;południowoaustralijsk;남호주;南澳大利亚;sud dell'Australia;;;Sul da Austrália;;;
South Bengal;en_s;South Bengali;Bengale du Sud;fr_msac;sud-bengalaise;Südbengalen;;südbengalenisch;Bengala del Sur;;;Южная Бенгалия;;южнобенгалийск;Bengal Południowy;;bengalpołudniowsk;남벵골;南孟加拉邦;Bengala del sud;;;Bengala do Sul;;;
South Cameroon;en_s;South Cameroonian;Cameroun du Sud;fr_msac;sud-camerounaise;Südkamerun;;südkamerunisch;Camerún del Sur;;;Южный Камерун;;южнокамерунск;Kamerun Południowy;;kamerunpołudniowsk;사우스 카메룬;南喀麦隆;Camerun meridionale;;;Camarões do Sul;;;
South Carolina;en_s;South Carolinian;Caroline du Sud;fr_fsac;sud-carolinaise;South Carolina;;südcarolinisch;South Carolina;;;Южная Каролина;;южнокаролинск;Południowa Karolina;;południowokarolinsk;사우스캐롤라이나;南卡罗来纳;South Carolina;;;South Carolina;;;
South Dakota;en_s;South Dakotan;Dakota du Sud;fr_msac;sud-dakotaine;Süddakota;;süddakotisch;Dakota del Sur;;;Северная Дакота;;севернодакотск;Południowa Dakota;;południowodakotsk;사우스다코타;南达科他州;Sud Dakota;;;Dakota do Sul;;;
South East England;en_s;South-East English;Angleterre du Sud-Est;fr_fsav;sud-est-anglaise;Südostengland;;südostenglandisch;Sureste de Inglaterra;;;Юго-Восточная Англия;;юговосточноанглийск;Anglia Południowo-Wschodnia;;angliapołudniowo-wschodnijsk;잉글랜드 남동부;英格兰东南部;Inghilterra sudorientale;;;Sudeste da inglaterra;;;
South Georgia;en_s;South Georgian;Géorgie du Sud;fr_fsac;sud-géorgienne;Südgeorgien;;südgeorgienisch;Georgia del Sur;;;Южная Георгия;;южногеоргийск;Georgia Południowa;;georgiapołudniowsk;사우스 조지아;南乔治亚;Georgia del Sud;;;Georgia do sul;;;
South German Fed;en_a;South German;Allemagne du Sud;fr_fsav;sud-allemande;Süddeutsche Fed;;süddeutsch;Fed del Sur de Alemania;;;Южногерманский Союз;;южногерманск;Związek Płd.-Niemiecki;;południowoniemieck;남독일 연방준비제도(Fed·연준);南德联储;Fed della Germania meridionale;;;Federal do Sul da Alemanha;;;
South Island;en_s;South Islander;Île du Sud;fr_fsav;méridionale;Südinsel;;südinselisch;isla del sur;;;Южный остров;;южноостровск;Południowa Wyspa;;południowowyspsk;남섬;南岛;Isola del Sud;;;Ilha do Sul;;;
